"player","team","orapm","drapm","rapm"
"Dmytro Skapintsev","BOS",-3.9,1.4,-5.3
"Jalen Crutcher","NOP",-3.9,1.4,-5.3
"Kel'el Ware","MIA",-3.9,1.4,-5.3
"AJ Johnson","MIL",-3.9,1.4,-5.3
"Isaiah Collier","UTA",-3.9,1.4,-5.3
"Enrique Freeman","IND",-3.9,1.4,-5.3
"Alex Ducas","OKC",-3.9,1.4,-5.3
"Terrence Shannon Jr.","MIN",-3.9,1.4,-5.3
"Spencer Jones","DEN",-3.9,1.4,-5.3
"Harrison Ingram","SAS",-3.9,1.4,-5.3
"Riley Minix","SAS",-3.9,1.4,-5.3
"Jack McVeigh","HOU",-4,1.3,-5.3
"Baylor Scheierman","BOS",-4.1,1.3,-5.4
"James Johnson","IND",-4.3,1.1,-5.4
"Jarrett Culver","ORL",-3.5,1.9,-5.4
"Alondes Williams","LAC",-4,1.4,-5.4
"PJ Dozier","MIN",-4,1.4,-5.4
"Pat Spencer","GSW",-3.9,1.5,-5.4
"Jaylon Tyson","CLE",-3.8,1.6,-5.4
"Antonio Reeves","NOP",-3.9,1.5,-5.4
"Karlo Matković","NOP",-4,1.4,-5.4
"Reece Beekman","GSW",-3.9,1.5,-5.4
"Malevy Leons","OKC",-4,1.4,-5.4
"Tazé Moore","POR",-3.9,1.6,-5.5
"Ulrich Chomche","TOR",-4,1.5,-5.5
"Matas Buzelis","CHI",-3.9,1.6,-5.5
"Daniss Jenkins","DET",-4,1.5,-5.5
"Jazian Gortman","DAL",-3.9,1.6,-5.5
"Cui Yongxi","BKN",-4,1.5,-5.5
"Jaylen Martin","BKN",-4,1.5,-5.5
"Isaac Jones","SAC",-4.1,1.4,-5.5
"Harry Giles III","SAC",-3.6,2,-5.6
"Cody Williams","UTA",-3.8,1.8,-5.6
"Bronny James","LAL",-3.9,1.7,-5.6
"Luke Travers","CLE",-3.9,1.7,-5.6
"Jay Scrubb","BOS",-3.6,2.2,-5.8
"Malcolm Hill","NOP",-4.1,1.8,-5.9
"Frank Kaminsky","PHX",-4.1,2.1,-6.2
