"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
203100,"Tony Wroten",2012,"TOV per 36",4.2,"Tony Wroten",3.86666666666667,0.255968743452509
203100,"Tony Wroten",2012,"PF per 36",4.8,"Tony Wroten",4.53333333333333,0.357546842465434
203100,"Tony Wroten",2012,"PTS per 36",19.8,"Tony Wroten",12.1333333333333,0.225015200912136
203100,"Tony Wroten",2012,"+/- per 36",-7.5,"Tony Wroten",-7.6,0.0153273550878238
203100,"Tony Wroten",2012,"Fantasy Points per 36",38.82,"Tony Wroten",26.1466666666667,0.281212457854338
203100,"Tony Wroten",2012,"Game Score per 36",11.79,"Tony Wroten",7.02666666666667,0.130339766288256
203100,"Tony Wroten",2012,"DRE per 36",3.747,"Tony Wroten",1.63466666666667,0.116707843913214
203100,"Tony Wroten",2012,"AST/TO",1.42857142857143,"Tony Wroten",1.48275862068966,0.23957224771999
203100,"Tony Wroten",2012,"3P%",0.2,"Tony Wroten",0.25,0.0269199849744821
203100,"Tony Wroten",2012,"2P%",0.46,"Tony Wroten",0.414285714285714,0.0955097494394789
203100,"Tony Wroten",2012,"FT%",0.733333333333333,"Tony Wroten",0.724137931034483,0.140706617446113
203100,"Tony Wroten",2012,"TS%",0.460893854748603,"Tony Wroten",0.460712839206156,0.0873106231224985
203100,"Tony Wroten",2012,"eFG%",0.423076923076923,"Tony Wroten",0.406976744186047,0.115480818685479
203100,"Tony Wroten",2012,"Free Throw Attempt Rate",0.230769230769231,"Tony Wroten",0.337209302325581,0.251821520982105
203100,"Tony Wroten",2012,"3PT Attempt Rate",0.230769230769231,"Tony Wroten",0.186046511627907,0.701427110738543
203104,"Marquis Teague",2012,"MPG",27.6,"Marquis Teague",8.16666666666667,0.0289083418306549
203104,"Marquis Teague",2012,"FGA per 36",17.7391304347826,"Marquis Teague",10.3775510204082,0.354209623035981
203104,"Marquis Teague",2012,"3PA per 36",1.04347826086957,"Marquis Teague",2.11224489795918,0.680472162335284
203104,"Marquis Teague",2012,"FTA per 36",4.43478260869565,"Marquis Teague",1.46938775510204,0.236396883991827
203104,"Marquis Teague",2012,"ORB per 36",0.260869565217391,"Marquis Teague",0.275510204081633,0.51137215594431
203104,"Marquis Teague",2012,"DRB per 36",1.56521739130435,"Marquis Teague",3.76530612244898,0.373517389130741
203104,"Marquis Teague",2012,"TRB per 36",1.82608695652174,"Marquis Teague",4.04081632653061,0.553728163951373
203104,"Marquis Teague",2012,"AST per 36",3.91304347826087,"Marquis Teague",5.78571428571429,0.577731247042215
203104,"Marquis Teague",2012,"STL per 36",0.782608695652174,"Marquis Teague",0.826530612244898,0.188330056377357
203104,"Marquis Teague",2012,"BLK per 36",0.260869565217391,"Marquis Teague",0.642857142857143,0.556533224840728
203104,"Marquis Teague",2012,"TOV per 36",4.95652173913043,"Marquis Teague",3.21428571428571,0.255968743452509
203104,"Marquis Teague",2012,"PF per 36",3.39130434782609,"Marquis Teague",4.31632653061224,0.357546842465434
203104,"Marquis Teague",2012,"PTS per 36",13.8260869565217,"Marquis Teague",9.09183673469388,0.225015200912136
203104,"Marquis Teague",2012,"+/- per 36",-8.60869565217391,"Marquis Teague",-1.01020408163265,0.0153273550878238
203104,"Marquis Teague",2012,"Fantasy Points per 36",20.0608695652174,"Marquis Teague",23.8132653061224,0.281212457854338
203104,"Marquis Teague",2012,"Game Score per 36",1.12173913043478,"Marquis Teague",4.85816326530612,0.130339766288256
203104,"Marquis Teague",2012,"DRE per 36",-5.2095652173913,"Marquis Teague",1.53183673469388,0.116707843913214
203104,"Marquis Teague",2012,"AST/TO",0.789473684210526,"Marquis Teague",1.8,0.23957224771999
203104,"Marquis Teague",2012,"2P%",0.3125,"Marquis Teague",0.433333333333333,0.0955097494394789
203104,"Marquis Teague",2012,"FT%",0.764705882352941,"Marquis Teague",0.5625,0.140706617446113
203104,"Marquis Teague",2012,"TS%",0.351086380498145,"Marquis Teague",0.412362545818061,0.0873106231224985
203104,"Marquis Teague",2012,"eFG%",0.294117647058824,"Marquis Teague",0.398230088495575,0.115480818685479
203104,"Marquis Teague",2012,"Free Throw Attempt Rate",0.25,"Marquis Teague",0.141592920353982,0.251821520982105
203104,"Marquis Teague",2012,"3PT Attempt Rate",0.0588235294117647,"Marquis Teague",0.20353982300885,0.701427110738543
203105,"Festus Ezeli",2012,"MPG",20.2,"Festus Ezeli",14.4102564102564,0.0289083418306549
203105,"Festus Ezeli",2012,"FGA per 36",7.84158415841584,"Festus Ezeli",5.41281138790035,0.354209623035981
203105,"Festus Ezeli",2012,"3PA per 36",0,"Festus Ezeli",0,0.680472162335284
203105,"Festus Ezeli",2012,"FTA per 36",3.56435643564356,"Festus Ezeli",2.59430604982206,0.236396883991827
203105,"Festus Ezeli",2012,"ORB per 36",1.78217821782178,"Festus Ezeli",4.51601423487545,0.51137215594431
203105,"Festus Ezeli",2012,"DRB per 36",5.34653465346535,"Festus Ezeli",5.50889679715303,0.373517389130741
203105,"Festus Ezeli",2012,"TRB per 36",7.12871287128713,"Festus Ezeli",10.0249110320285,0.553728163951373
203105,"Festus Ezeli",2012,"AST per 36",0,"Festus Ezeli",0.704626334519573,0.577731247042215
203105,"Festus Ezeli",2012,"STL per 36",1.06930693069307,"Festus Ezeli",0.736654804270463,0.188330056377357
203105,"Festus Ezeli",2012,"BLK per 36",3.56435643564356,"Festus Ezeli",2.37010676156584,0.556533224840728
203105,"Festus Ezeli",2012,"TOV per 36",2.85148514851485,"Festus Ezeli",2.01779359430605,0.255968743452509
203105,"Festus Ezeli",2012,"PF per 36",5.7029702970297,"Festus Ezeli",5.02846975088968,0.357546842465434
203105,"Festus Ezeli",2012,"PTS per 36",7.84158415841584,"Festus Ezeli",6.11743772241993,0.225015200912136
203105,"Festus Ezeli",2012,"+/- per 36",17.4653465346535,"Festus Ezeli",-1.66548042704626,0.0153273550878238
203105,"Festus Ezeli",2012,"Fantasy Points per 36",27.4455445544554,"Festus Ezeli",26.5067615658363,0.281212457854338
203105,"Festus Ezeli",2012,"Game Score per 36",4.20594059405941,"Festus Ezeli",6.46334519572954,0.130339766288256
203105,"Festus Ezeli",2012,"DRE per 36",2.34891089108911,"Festus Ezeli",3.43313167259787,0.116707843913214
203105,"Festus Ezeli",2012,"AST/TO",0,"Festus Ezeli",0.349206349206349,0.23957224771999
203105,"Festus Ezeli",2012,"2P%",0.363636363636364,"Festus Ezeli",0.437869822485207,0.0955097494394789
203105,"Festus Ezeli",2012,"FT%",0.6,"Festus Ezeli",0.530864197530864,0.140706617446113
203105,"Festus Ezeli",2012,"TS%",0.416666666666667,"Festus Ezeli",0.466673182173573,0.0873106231224985
203105,"Festus Ezeli",2012,"eFG%",0.363636363636364,"Festus Ezeli",0.437869822485207,0.115480818685479
203105,"Festus Ezeli",2012,"Free Throw Attempt Rate",0.454545454545455,"Festus Ezeli",0.479289940828402,0.251821520982105
203105,"Festus Ezeli",2012,"3PT Attempt Rate",0,"Festus Ezeli",0,0.701427110738543
203106,"Jeffery Taylor",2012,"MPG",27.5,"Jeffery Taylor",19.5974025974026,0.0289083418306549
203106,"Jeffery Taylor",2012,"FGA per 36",14.7272727272727,"Jeffery Taylor",9.51888667992048,0.354209623035981
203106,"Jeffery Taylor",2012,"3PA per 36",5.23636363636364,"Jeffery Taylor",3.67395626242545,0.680472162335284
203106,"Jeffery Taylor",2012,"FTA per 36",2.61818181818182,"Jeffery Taylor",2.4572564612326,0.236396883991827
203106,"Jeffery Taylor",2012,"ORB per 36",3.92727272727273,"Jeffery Taylor",1.21669980119284,0.51137215594431
203106,"Jeffery Taylor",2012,"DRB per 36",1.96363636363636,"Jeffery Taylor",2.36182902584493,0.373517389130741
203106,"Jeffery Taylor",2012,"TRB per 36",5.89090909090909,"Jeffery Taylor",3.57852882703777,0.553728163951373
203106,"Jeffery Taylor",2012,"AST per 36",1.63636363636364,"Jeffery Taylor",1.50298210735586,0.577731247042215
203106,"Jeffery Taylor",2012,"STL per 36",0.327272727272727,"Jeffery Taylor",1.12127236580517,0.188330056377357
203106,"Jeffery Taylor",2012,"BLK per 36",0,"Jeffery Taylor",0.357852882703777,0.556533224840728
203106,"Jeffery Taylor",2012,"TOV per 36",1.63636363636364,"Jeffery Taylor",1.14512922465209,0.255968743452509
203106,"Jeffery Taylor",2012,"PF per 36",2.94545454545455,"Jeffery Taylor",3.24453280318091,0.357546842465434
203106,"Jeffery Taylor",2012,"PTS per 36",15.3818181818182,"Jeffery Taylor",11.2604373757455,0.225015200912136
203106,"Jeffery Taylor",2012,"+/- per 36",7.52727272727273,"Jeffery Taylor",-6.53677932405567,0.0153273550878238
203106,"Jeffery Taylor",2012,"Fantasy Points per 36",24.2509090909091,"Jeffery Taylor",21.1013916500994,0.281212457854338
203106,"Jeffery Taylor",2012,"Game Score per 36",9.03272727272727,"Jeffery Taylor",7.51252485089463,0.130339766288256
203106,"Jeffery Taylor",2012,"DRE per 36",2.19927272727273,"Jeffery Taylor",4.42950298210735,0.116707843913214
203106,"Jeffery Taylor",2012,"AST/TO",1,"Jeffery Taylor",1.3125,0.23957224771999
203106,"Jeffery Taylor",2012,"3P%",0.375,"Jeffery Taylor",0.344155844155844,0.0269199849744821
203106,"Jeffery Taylor",2012,"2P%",0.413793103448276,"Jeffery Taylor",0.485714285714286,0.0955097494394789
203106,"Jeffery Taylor",2012,"FT%",0.625,"Jeffery Taylor",0.728155339805825,0.140706617446113
203106,"Jeffery Taylor",2012,"TS%",0.484336356141797,"Jeffery Taylor",0.53114872164206,0.0873106231224985
203106,"Jeffery Taylor",2012,"eFG%",0.466666666666667,"Jeffery Taylor",0.49749373433584,0.115480818685479
203106,"Jeffery Taylor",2012,"Free Throw Attempt Rate",0.177777777777778,"Jeffery Taylor",0.258145363408521,0.251821520982105
203106,"Jeffery Taylor",2012,"3PT Attempt Rate",0.355555555555556,"Jeffery Taylor",0.385964912280702,0.701427110738543
203108,"Bernard James",2012,"MPG",26.4,"Bernard James",9.93478260869565,0.0289083418306549
203108,"Bernard James",2012,"FGA per 36",10.3636363636364,"Bernard James",8.11378555798687,0.354209623035981
203108,"Bernard James",2012,"3PA per 36",0,"Bernard James",0.157549234135667,0.680472162335284
203108,"Bernard James",2012,"FTA per 36",2.45454545454545,"Bernard James",3.22975929978118,0.236396883991827
203108,"Bernard James",2012,"ORB per 36",3.27272727272727,"Bernard James",4.09628008752735,0.51137215594431
203108,"Bernard James",2012,"DRB per 36",9,"Bernard James",6.22319474835886,0.373517389130741
203108,"Bernard James",2012,"TRB per 36",12.2727272727273,"Bernard James",10.3194748358862,0.553728163951373
203108,"Bernard James",2012,"AST per 36",0,"Bernard James",0.472647702407002,0.577731247042215
203108,"Bernard James",2012,"STL per 36",1.90909090909091,"Bernard James",0.945295404814004,0.188330056377357
203108,"Bernard James",2012,"BLK per 36",3.54545454545455,"Bernard James",2.99343544857768,0.556533224840728
203108,"Bernard James",2012,"TOV per 36",1.36363636363636,"Bernard James",1.41794310722101,0.255968743452509
203108,"Bernard James",2012,"PF per 36",4.36363636363636,"Bernard James",5.04157549234136,0.357546842465434
203108,"Bernard James",2012,"PTS per 36",13.9090909090909,"Bernard James",10.3194748358862,0.225015200912136
203108,"Bernard James",2012,"+/- per 36",13.9090909090909,"Bernard James",-1.65426695842451,0.0153273550878238
203108,"Bernard James",2012,"Fantasy Points per 36",43.6363636363636,"Bernard James",33.8100656455142,0.281212457854338
203108,"Bernard James",2012,"Game Score per 36",15,"Bernard James",10.4770240700219,0.130339766288256
203108,"Bernard James",2012,"DRE per 36",10.7263636363636,"Bernard James",6.47763676148796,0.116707843913214
203108,"Bernard James",2012,"AST/TO",0,"Bernard James",0.333333333333333,0.23957224771999
203108,"Bernard James",2012,"2P%",0.605263157894737,"Bernard James",0.524752475247525,0.0955097494394789
203108,"Bernard James",2012,"FT%",0.555555555555556,"Bernard James",0.609756097560976,0.140706617446113
203108,"Bernard James",2012,"TS%",0.607721639656816,"Bernard James",0.5411434236616,0.0873106231224985
203108,"Bernard James",2012,"eFG%",0.605263157894737,"Bernard James",0.514563106796116,0.115480818685479
203108,"Bernard James",2012,"Free Throw Attempt Rate",0.236842105263158,"Bernard James",0.398058252427184,0.251821520982105
203108,"Bernard James",2012,"3PT Attempt Rate",0,"Bernard James",0.0194174757281553,0.701427110738543
203109,"Jae Crowder",2012,"MPG",32,"Jae Crowder",17.2948717948718,0.0289083418306549
203109,"Jae Crowder",2012,"FGA per 36",16.2,"Jae Crowder",9.7939214232765,0.354209623035981
203109,"Jae Crowder",2012,"3PA per 36",6.075,"Jae Crowder",5.12379540400296,0.680472162335284
203109,"Jae Crowder",2012,"FTA per 36",4.95,"Jae Crowder",1.94810971089696,0.236396883991827
203109,"Jae Crowder",2012,"ORB per 36",1.8,"Jae Crowder",0.934025203854707,0.51137215594431
203109,"Jae Crowder",2012,"DRB per 36",4.275,"Jae Crowder",4.05633802816901,0.373517389130741
203109,"Jae Crowder",2012,"TRB per 36",6.075,"Jae Crowder",4.99036323202372,0.553728163951373
203109,"Jae Crowder",2012,"AST per 36",1.8,"Jae Crowder",2.50852483320978,0.577731247042215
203109,"Jae Crowder",2012,"STL per 36",2.25,"Jae Crowder",1.68124536693847,0.188330056377357
203109,"Jae Crowder",2012,"BLK per 36",0.9,"Jae Crowder",0.453669384729429,0.556533224840728
203109,"Jae Crowder",2012,"TOV per 36",1.8,"Jae Crowder",1.30763528539659,0.255968743452509
203109,"Jae Crowder",2012,"PF per 36",2.7,"Jae Crowder",3.41586360266864,0.357546842465434
203109,"Jae Crowder",2012,"PTS per 36",18.675,"Jae Crowder",10.4610822831727,0.225015200912136
203109,"Jae Crowder",2012,"+/- per 36",6.525,"Jae Crowder",-0.827279466271312,0.0153273550878238
203109,"Jae Crowder",2012,"Fantasy Points per 36",36.315,"Jae Crowder",25.309414381023,0.281212457854338
203109,"Jae Crowder",2012,"Game Score per 36",13.0275,"Jae Crowder",7.78443291326909,0.130339766288256
203109,"Jae Crowder",2012,"DRE per 36",7.965,"Jae Crowder",5.88569310600445,0.116707843913214
203109,"Jae Crowder",2012,"AST/TO",1,"Jae Crowder",1.91836734693878,0.23957224771999
203109,"Jae Crowder",2012,"3P%",0.37037037037037,"Jae Crowder",0.328125,0.0269199849744821
203109,"Jae Crowder",2012,"2P%",0.444444444444444,"Jae Crowder",0.445714285714286,0.0955097494394789
203109,"Jae Crowder",2012,"FT%",0.590909090909091,"Jae Crowder",0.643835616438356,0.140706617446113
203109,"Jae Crowder",2012,"TS%",0.508080313418217,"Jae Crowder",0.491080376829024,0.0873106231224985
203109,"Jae Crowder",2012,"eFG%",0.486111111111111,"Jae Crowder",0.470027247956403,0.115480818685479
203109,"Jae Crowder",2012,"Free Throw Attempt Rate",0.305555555555556,"Jae Crowder",0.198910081743869,0.251821520982105
203109,"Jae Crowder",2012,"3PT Attempt Rate",0.375,"Jae Crowder",0.523160762942779,0.701427110738543
203110,"Draymond Green",2012,"MPG",26,"Draymond Green",13.4303797468354,0.0289083418306549
203110,"Draymond Green",2012,"FGA per 36",9.96923076923077,"Draymond Green",8.7200754005655,0.354209623035981
203110,"Draymond Green",2012,"3PA per 36",4.15384615384615,"Draymond Green",2.27332704995287,0.680472162335284
203110,"Draymond Green",2012,"FTA per 36",2.76923076923077,"Draymond Green",1.86616399622997,0.236396883991827
203110,"Draymond Green",2012,"ORB per 36",1.93846153846154,"Draymond Green",1.9679547596607,0.51137215594431
203110,"Draymond Green",2012,"DRB per 36",8.58461538461538,"Draymond Green",6.85391140433553,0.373517389130741
203110,"Draymond Green",2012,"TRB per 36",10.5230769230769,"Draymond Green",8.82186616399623,0.553728163951373
203110,"Draymond Green",2012,"AST per 36",2.21538461538462,"Draymond Green",1.79830348727615,0.577731247042215
203110,"Draymond Green",2012,"STL per 36",1.93846153846154,"Draymond Green",1.42507068803016,0.188330056377357
203110,"Draymond Green",2012,"BLK per 36",0.830769230769231,"Draymond Green",0.848256361922714,0.556533224840728
203110,"Draymond Green",2012,"TOV per 36",3.32307692307692,"Draymond Green",1.73044297832234,0.255968743452509
203110,"Draymond Green",2012,"PF per 36",6.92307692307692,"Draymond Green",5.39491046182846,0.357546842465434
203110,"Draymond Green",2012,"PTS per 36",8.86153846153846,"Draymond Green",7.70216776625825,0.225015200912136
203110,"Draymond Green",2012,"+/- per 36",16.6153846153846,"Draymond Green",-2.68049010367578,0.0153273550878238
203110,"Draymond Green",2012,"Fantasy Points per 36",29.7969230769231,"Draymond Green",26.0754005655042,0.281212457854338
203110,"Draymond Green",2012,"Game Score per 36",4.79076923076923,"Draymond Green",5.42544769085768,0.130339766288256
203110,"Draymond Green",2012,"DRE per 36",3.57507692307692,"Draymond Green",3.9545711592837,0.116707843913214
203110,"Draymond Green",2012,"AST/TO",0.666666666666667,"Draymond Green",1.03921568627451,0.23957224771999
203110,"Draymond Green",2012,"3P%",0.2,"Draymond Green",0.208955223880597,0.0269199849744821
203110,"Draymond Green",2012,"2P%",0.333333333333333,"Draymond Green",0.368421052631579,0.0955097494394789
203110,"Draymond Green",2012,"FT%",0.9,"Draymond Green",0.818181818181818,0.140706617446113
203110,"Draymond Green",2012,"TS%",0.396039603960396,"Draymond Green",0.403627311522048,0.0873106231224985
203110,"Draymond Green",2012,"eFG%",0.319444444444444,"Draymond Green",0.35408560311284,0.115480818685479
203110,"Draymond Green",2012,"Free Throw Attempt Rate",0.277777777777778,"Draymond Green",0.214007782101167,0.251821520982105
203110,"Draymond Green",2012,"3PT Attempt Rate",0.416666666666667,"Draymond Green",0.260700389105058,0.701427110738543
203115,"Will Barton",2012,"MPG",32.8,"Will Barton",12.1917808219178,0.0289083418306549
203115,"Will Barton",2012,"FGA per 36",13.8292682926829,"Will Barton",12.4988764044944,0.354209623035981
203115,"Will Barton",2012,"3PA per 36",3.51219512195122,"Will Barton",2.62921348314607,0.680472162335284
203115,"Will Barton",2012,"FTA per 36",4.60975609756098,"Will Barton",2.62921348314607,0.236396883991827
203115,"Will Barton",2012,"ORB per 36",0.878048780487805,"Will Barton",1.4561797752809,0.51137215594431
203115,"Will Barton",2012,"DRB per 36",3.95121951219512,"Will Barton",4.40898876404494,0.373517389130741
203115,"Will Barton",2012,"TRB per 36",4.82926829268293,"Will Barton",5.86516853932584,0.553728163951373
203115,"Will Barton",2012,"AST per 36",2.41463414634146,"Will Barton",2.34606741573034,0.577731247042215
203115,"Will Barton",2012,"STL per 36",1.09756097560976,"Will Barton",1.3752808988764,0.188330056377357
203115,"Will Barton",2012,"BLK per 36",0.439024390243902,"Will Barton",0.364044943820225,0.556533224840728
203115,"Will Barton",2012,"TOV per 36",1.31707317073171,"Will Barton",2.42696629213483,0.255968743452509
203115,"Will Barton",2012,"PF per 36",2.63414634146341,"Will Barton",2.26516853932584,0.357546842465434
203115,"Will Barton",2012,"PTS per 36",16.4634146341463,"Will Barton",11.9325842696629,0.225015200912136
203115,"Will Barton",2012,"+/- per 36",7.68292682926829,"Will Barton",-8.29213483146068,0.0153273550878238
203115,"Will Barton",2012,"Fantasy Points per 36",29.1731707317073,"Will Barton",25.2808988764045,0.281212457854338
203115,"Will Barton",2012,"Game Score per 36",11.1512195121951,"Will Barton",7.13123595505618,0.130339766288256
203115,"Will Barton",2012,"DRE per 36",6.00365853658537,"Will Barton",2.71092134831461,0.116707843913214
203115,"Will Barton",2012,"AST/TO",1.83333333333333,"Will Barton",0.966666666666667,0.23957224771999
203115,"Will Barton",2012,"3P%",0.3125,"Will Barton",0.138461538461538,0.0269199849744821
203115,"Will Barton",2012,"2P%",0.48936170212766,"Will Barton",0.44672131147541,0.0955097494394789
203115,"Will Barton",2012,"FT%",0.666666666666667,"Will Barton",0.769230769230769,0.140706617446113
203115,"Will Barton",2012,"TS%",0.519102990033223,"Will Barton",0.436907582938389,0.0873106231224985
203115,"Will Barton",2012,"eFG%",0.484126984126984,"Will Barton",0.396440129449838,0.115480818685479
203115,"Will Barton",2012,"Free Throw Attempt Rate",0.333333333333333,"Will Barton",0.210355987055016,0.251821520982105
203115,"Will Barton",2012,"3PT Attempt Rate",0.253968253968254,"Will Barton",0.210355987055016,0.701427110738543
203117,"Doron Lamb",2012,"MPG",28.75,"Doron Lamb",12.2765957446809,0.0289083418306549
203117,"Doron Lamb",2012,"FGA per 36",13.7739130434783,"Doron Lamb",10.1698440207972,0.354209623035981
203117,"Doron Lamb",2012,"3PA per 36",2.19130434782609,"Doron Lamb",2.30849220103986,0.680472162335284
203117,"Doron Lamb",2012,"FTA per 36",5.63478260869565,"Doron Lamb",2.1213171577123,0.236396883991827
203117,"Doron Lamb",2012,"ORB per 36",0,"Doron Lamb",0.499133448873483,0.51137215594431
203117,"Doron Lamb",2012,"DRB per 36",3.44347826086957,"Doron Lamb",2.37088388214905,0.373517389130741
203117,"Doron Lamb",2012,"TRB per 36",3.44347826086957,"Doron Lamb",2.87001733102253,0.553728163951373
203117,"Doron Lamb",2012,"AST per 36",0.939130434782609,"Doron Lamb",1.99653379549393,0.577731247042215
203117,"Doron Lamb",2012,"STL per 36",0,"Doron Lamb",0.811091854419411,0.188330056377357
203117,"Doron Lamb",2012,"BLK per 36",0,"Doron Lamb",0,0.556533224840728
203117,"Doron Lamb",2012,"TOV per 36",1.56521739130435,"Doron Lamb",1.62218370883882,0.255968743452509
203117,"Doron Lamb",2012,"PF per 36",1.25217391304348,"Doron Lamb",3.24436741767764,0.357546842465434
203117,"Doron Lamb",2012,"PTS per 36",17.5304347826087,"Doron Lamb",9.60831889081456,0.225015200912136
203117,"Doron Lamb",2012,"+/- per 36",13.7739130434783,"Doron Lamb",-5.17850953206239,0.0153273550878238
203117,"Doron Lamb",2012,"Fantasy Points per 36",21.5060869565217,"Doron Lamb",16.8582322357019,0.281212457854338
203117,"Doron Lamb",2012,"Game Score per 36",9.76695652173913,"Doron Lamb",3.98682842287695,0.130339766288256
203117,"Doron Lamb",2012,"DRE per 36",3.02086956521739,"Doron Lamb",1.21227036395147,0.116707843913214
203117,"Doron Lamb",2012,"AST/TO",0.6,"Doron Lamb",1.23076923076923,0.23957224771999
203117,"Doron Lamb",2012,"3P%",0,"Doron Lamb",0.378378378378378,0.0269199849744821
203117,"Doron Lamb",2012,"2P%",0.540540540540541,"Doron Lamb",0.365079365079365,0.0955097494394789
203117,"Doron Lamb",2012,"FT%",0.888888888888889,"Doron Lamb",0.588235294117647,0.140706617446113
203117,"Doron Lamb",2012,"TS%",0.539291217257319,"Doron Lamb",0.432681501461002,0.0873106231224985
203117,"Doron Lamb",2012,"eFG%",0.454545454545455,"Doron Lamb",0.411042944785276,0.115480818685479
203117,"Doron Lamb",2012,"Free Throw Attempt Rate",0.409090909090909,"Doron Lamb",0.208588957055215,0.251821520982105
203117,"Doron Lamb",2012,"3PT Attempt Rate",0.159090909090909,"Doron Lamb",0.226993865030675,0.701427110738543
203118,"Mike Scott",2012,"MPG",18.3,"Mike Scott",9.425,0.0289083418306549
203118,"Mike Scott",2012,"FGA per 36",10.6229508196721,"Mike Scott",14.0371352785146,0.354209623035981
203118,"Mike Scott",2012,"3PA per 36",0.19672131147541,"Mike Scott",0.0954907161803713,0.680472162335284
203118,"Mike Scott",2012,"FTA per 36",4.52459016393443,"Mike Scott",5.3474801061008,0.236396883991827
203118,"Mike Scott",2012,"ORB per 36",2.55737704918033,"Mike Scott",3.72413793103448,0.51137215594431
203118,"Mike Scott",2012,"DRB per 36",5.50819672131148,"Mike Scott",6.77984084880637,0.373517389130741
203118,"Mike Scott",2012,"TRB per 36",8.0655737704918,"Mike Scott",10.5039787798408,0.553728163951373
203118,"Mike Scott",2012,"AST per 36",0.983606557377049,"Mike Scott",1.14588859416446,0.577731247042215
203118,"Mike Scott",2012,"STL per 36",1.37704918032787,"Mike Scott",0.381962864721485,0.188330056377357
203118,"Mike Scott",2012,"BLK per 36",0.19672131147541,"Mike Scott",0.190981432360743,0.556533224840728
203118,"Mike Scott",2012,"TOV per 36",3.34426229508197,"Mike Scott",2.0053050397878,0.255968743452509
203118,"Mike Scott",2012,"PF per 36",5.50819672131148,"Mike Scott",3.05570291777188,0.357546842465434
203118,"Mike Scott",2012,"PTS per 36",11.016393442623,"Mike Scott",17.474801061008,0.225015200912136
203118,"Mike Scott",2012,"+/- per 36",0.786885245901639,"Mike Scott",-4.20159151193634,0.0153273550878238
203118,"Mike Scott",2012,"Fantasy Points per 36",23.5475409836066,"Mike Scott",31.5119363395225,0.281212457854338
203118,"Mike Scott",2012,"Game Score per 36",4.7016393442623,"Mike Scott",12.5570291777188,0.130339766288256
203118,"Mike Scott",2012,"DRE per 36",0.739672131147542,"Mike Scott",4.3973474801061,0.116707843913214
203118,"Mike Scott",2012,"AST/TO",0.294117647058824,"Mike Scott",0.571428571428571,0.23957224771999
203118,"Mike Scott",2012,"2P%",0.377358490566038,"Mike Scott",0.47945205479452,0.0955097494394789
203118,"Mike Scott",2012,"FT%",0.695652173913043,"Mike Scott",0.767857142857143,0.140706617446113
203118,"Mike Scott",2012,"TS%",0.436681222707424,"Mike Scott",0.533092519226288,0.0873106231224985
203118,"Mike Scott",2012,"eFG%",0.37037037037037,"Mike Scott",0.476190476190476,0.115480818685479
203118,"Mike Scott",2012,"Free Throw Attempt Rate",0.425925925925926,"Mike Scott",0.380952380952381,0.251821520982105
203118,"Mike Scott",2012,"3PT Attempt Rate",0.0185185185185185,"Mike Scott",0.00680272108843537,0.701427110738543
203121,"Darius Miller",2012,"MPG",18.2,"Darius Miller",13.3076923076923,0.0289083418306549
203121,"Darius Miller",2012,"FGA per 36",10.6813186813187,"Darius Miller",5.61849710982659,0.354209623035981
203121,"Darius Miller",2012,"3PA per 36",2.37362637362637,"Darius Miller",2.91329479768786,0.680472162335284
203121,"Darius Miller",2012,"FTA per 36",1.97802197802198,"Darius Miller",0.416184971098266,0.236396883991827
203121,"Darius Miller",2012,"ORB per 36",1.18681318681319,"Darius Miller",0.416184971098266,0.51137215594431
203121,"Darius Miller",2012,"DRB per 36",3.56043956043956,"Darius Miller",3.64161849710983,0.373517389130741
203121,"Darius Miller",2012,"TRB per 36",4.74725274725275,"Darius Miller",4.05780346820809,0.553728163951373
203121,"Darius Miller",2012,"AST per 36",0.791208791208791,"Darius Miller",2.28901734104046,0.577731247042215
203121,"Darius Miller",2012,"STL per 36",1.58241758241758,"Darius Miller",0.884393063583815,0.188330056377357
203121,"Darius Miller",2012,"BLK per 36",0.791208791208791,"Darius Miller",0.624277456647399,0.556533224840728
203121,"Darius Miller",2012,"TOV per 36",1.97802197802198,"Darius Miller",1.19653179190751,0.255968743452509
203121,"Darius Miller",2012,"PF per 36",2.76923076923077,"Darius Miller",4.63005780346821,0.357546842465434
203121,"Darius Miller",2012,"PTS per 36",8.7032967032967,"Darius Miller",6.13872832369942,0.225015200912136
203121,"Darius Miller",2012,"+/- per 36",5.93406593406593,"Darius Miller",-3.01734104046243,0.0153273550878238
203121,"Darius Miller",2012,"Fantasy Points per 36",20.7296703296703,"Darius Miller",17.771098265896,0.281212457854338
203121,"Darius Miller",2012,"Game Score per 36",3.9956043956044,"Darius Miller",4.38034682080925,0.130339766288256
203121,"Darius Miller",2012,"DRE per 36",1.54285714285714,"Darius Miller",3.80341040462428,0.116707843913214
203121,"Darius Miller",2012,"AST/TO",0.4,"Darius Miller",1.91304347826087,0.23957224771999
203121,"Darius Miller",2012,"3P%",0,"Darius Miller",0.392857142857143,0.0269199849744821
203121,"Darius Miller",2012,"2P%",0.428571428571429,"Darius Miller",0.423076923076923,0.0955097494394789
203121,"Darius Miller",2012,"FT%",0.8,"Darius Miller",1,0.140706617446113
203121,"Darius Miller",2012,"TS%",0.376712328767123,"Darius Miller",0.529053084648494,0.0873106231224985
